<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.29	19:00:00	64.30	64.40	64.20	64.38	580	0	6
2025.10.29	20:00:00	64.37	64.45	64.08	64.25	1314	0	6
2025.10.29	21:00:00	64.25	64.37	64.10	64.15	804	0	6
2025.10.29	22:00:00	64.14	64.23	64.03	64.05	231	0	7
2025.10.30	02:00:00	64.08	64.26	64.06	64.19	255	0	7
2025.10.30	03:00:00	64.18	64.20	63.98	64.05	480	0	7
2025.10.30	04:00:00	64.06	64.07	63.87	63.89	434	0	7
2025.10.30	05:00:00	63.90	64.19	63.90	64.18	267	0	7
2025.10.30	06:00:00	64.17	64.22	63.82	63.96	632	0	7
2025.10.30	07:00:00	63.96	64.03	63.86	63.94	406	0	7
2025.10.30	08:00:00	63.93	64.07	63.80	63.87	537	0	7
2025.10.30	09:00:00	63.87	64.01	63.62	63.68	557	0	5
2025.10.30	10:00:00	63.68	63.94	63.65	63.85	694	0	5
2025.10.30	11:00:00	63.85	63.96	63.70	63.82	575	0	5
2025.10.30	12:00:00	63.82	64.01	63.72	63.83	503	0	5
2025.10.30	13:00:00	63.82	63.96	63.72	63.86	472	0	5
2025.10.30	14:00:00	63.85	63.89	63.57	63.69	708	0	5
2025.10.30	15:00:00	63.69	63.83	63.41	63.61	1259	0	5
2025.10.30	16:00:00	63.60	64.17	63.58	64.10	1397	0	5
2025.10.30	17:00:00	64.10	64.33	64.08	64.19	808	0	5
2025.10.30	18:00:00	64.19	64.40	64.18	64.34	670	0	5
2025.10.30	19:00:00	64.35	64.46	64.26	64.32	461	0	6
2025.10.30	20:00:00	64.32	64.39	64.13	64.18	610	0	6
2025.10.30	21:00:00	64.17	64.20	63.89	63.91	261	0	6
2025.10.30	22:00:00	63.92	63.98	63.85	63.87	197	0	7
2025.10.31	02:00:00	63.93	63.98	63.85	63.95	129	0	7
2025.10.31	03:00:00	63.94	64.09	63.91	64.00	293	0	7
2025.10.31	04:00:00	63.99	64.03	63.85	63.94	229	0	7
2025.10.31	05:00:00	63.94	63.94	63.80	63.82	165	0	7
2025.10.31	06:00:00	63.81	63.88	63.81	63.85	99	0	7
2025.10.31	07:00:00	63.84	63.88	63.74	63.78	185	0	7
2025.10.31	08:00:00	63.78	63.94	63.74	63.93	357	0	7
2025.10.31	09:00:00	63.94	64.16	63.92	64.13	472	0	5
2025.10.31	10:00:00	64.14	64.22	63.86	63.87	726	0	5
2025.10.31	11:00:00	63.87	64.04	63.74	63.80	636	0	5
2025.10.31	12:00:00	63.81	64.11	63.71	64.08	539	0	5
2025.10.31	13:00:00	64.07	64.13	63.97	64.02	459	0	5
2025.10.31	14:00:00	64.02	64.54	63.99	64.46	1042	0	5
2025.10.31	15:00:00	64.48	65.03	64.47	64.83	1311	0	5
2025.10.31	16:00:00	64.82	64.84	64.21	64.63	1029	0	5
2025.10.31	17:00:00	64.63	64.75	64.10	64.29	1238	0	7
2025.10.31	18:00:00	64.28	64.50	64.13	64.46	1068	0	5
2025.10.31	19:00:00	64.45	64.65	64.44	64.54	488	0	8
2025.10.31	20:00:00	64.53	64.69	64.50	64.52	371	0	8
2025.10.31	21:00:00	64.53	64.60	64.49	64.54	170	0	8
2025.10.31	22:00:00	64.52	64.58	64.42	64.45	158	0	10
2025.11.03	01:00:00	64.67	65.00	64.57	64.94	141	0	27
2025.11.03	02:00:00	64.93	64.96	64.80	64.82	86	0	27
2025.11.03	03:00:00	64.83	64.99	64.69	64.72	211	0	27
2025.11.03	04:00:00	64.73	65.00	64.73	64.90	123	0	10
2025.11.03	05:00:00	64.89	64.92	64.78	64.92	117	0	10
2025.11.03	06:00:00	64.91	64.91	64.76	64.78	75	0	10
2025.11.03	07:00:00	64.78	65.10	64.78	65.08	160	0	10
2025.11.03	08:00:00	65.07	65.17	65.00	65.09	295	0	10
2025.11.03	09:00:00	65.08	65.12	64.86	64.94	346	0	7
2025.11.03	10:00:00	64.93	64.99	64.51	64.51	644	0	7
2025.11.03	11:00:00	64.53	64.67	64.38	64.64	477	0	7
2025.11.03	12:00:00	64.64	64.88	64.45	64.85	457	0	7
2025.11.03	13:00:00	64.84	64.85	64.26	64.49	443	0	7
2025.11.03	14:00:00	64.50	64.65	64.46	64.53	383	0	7
2025.11.03	15:00:00	64.55	64.69	64.44	64.51	631	0	5
2025.11.03	16:00:00	64.52	64.84	64.33	64.58	1082	0	5
2025.11.03	17:00:00	64.59	64.72	64.23	64.68	1000	0	5
2025.11.03	18:00:00	64.69	65.15	64.68	65.01	844	0	5
2025.11.03	19:00:00	65.00	65.07	64.86	64.97	460	0	5
2025.11.03	20:00:00	64.96	64.99	64.67	64.68	389	0	6
2025.11.03	21:00:00	64.69	64.82	64.46	64.71	565	0	6
2025.11.03	22:00:00	64.71	64.78	64.66	64.78	218	0	6
2025.11.03	23:00:00	64.78	64.79	64.60	64.63	122	0	7
2025.11.04	03:00:00	64.64	64.66	64.54	64.62	248	0	7
2025.11.04	04:00:00	64.61	64.62	64.47	64.47	151	0	7
2025.11.04	05:00:00	64.47	64.62	64.47	64.61	163	0	7
2025.11.04	06:00:00	64.62	64.62	64.53	64.54	86	0	7
2025.11.04	07:00:00	64.54	64.58	64.49	64.55	227	0	7
2025.11.04	08:00:00	64.54	64.57	64.46	64.47	263	0	7
2025.11.04	09:00:00	64.47	64.53	64.25	64.29	336	0	5
2025.11.04	10:00:00	64.29	64.30	63.78	63.94	750	0	5
2025.11.04	11:00:00	63.95	64.05	63.83	63.88	506	0	5
2025.11.04	12:00:00	63.87	64.00	63.71	63.88	456	0	5
2025.11.04	13:00:00	63.88	63.97	63.79	63.96	312	0	5
2025.11.04	14:00:00	63.95	64.09	63.89	64.04	407	0	5
2025.11.04	15:00:00	64.03	64.05	63.76	63.76	650	0	5
2025.11.04	16:00:00	63.77	64.36	63.77	64.25	1204	0	5
2025.11.04	17:00:00	64.26	64.48	64.17	64.48	719	0	5
2025.11.04	18:00:00	64.48	64.55	64.31	64.45	742	0	5
2025.11.04	19:00:00	64.45	64.60	64.31	64.50	503	0	5
2025.11.04	20:00:00	64.49	64.59	64.26	64.40	560	0	6
2025.11.04	21:00:00	64.39	64.46	64.25	64.30	620	0	6
2025.11.04	22:00:00	64.31	64.33	64.13	64.16	223	0	6
2025.11.04	23:00:00	64.15	64.20	64.03	64.08	151	0	7
2025.11.05	03:00:00	64.06	64.10	63.78	63.89	389	0	7
2025.11.05	04:00:00	63.89	64.04	63.88	63.99	252	0	7
2025.11.05	05:00:00	63.99	64.27	63.98	64.27	241	0	7
2025.11.05	06:00:00	64.26	64.33	64.21	64.26	135	0	7
2025.11.05	07:00:00	64.25	64.42	64.24	64.41	242	0	7
2025.11.05	08:00:00	64.41	64.45	64.26	64.31	302	0	7
2025.11.05	09:00:00	64.32	64.35	64.14	64.33	451	0	5
2025.11.05	10:00:00	64.34	64.46	64.14	64.39	659	0	5
2025.11.05	11:00:00	64.40	64.72	64.34	64.60	584	0	5
2025.11.05	12:00:00	64.61	64.79	64.58	64.63	487	0	5
2025.11.05	13:00:00	64.62	64.75	64.26	64.28	380	0	5
2025.11.05	14:00:00	64.28	64.28	63.95	64.11	525	0	5
2025.11.05	15:00:00	64.12	64.15	63.93	64.03	572	0	5
2025.11.05	16:00:00	64.03	64.09	63.85	63.97	815	0	5
2025.11.05	17:00:00	63.97	64.49	63.92	64.47	1179	0	5
2025.11.05	18:00:00	64.48	64.58	63.62	63.62	1422	0	5
2025.11.05	19:00:00	63.63	63.70	63.44	63.55	770	0	5
2025.11.05	20:00:00	63.54	63.62	63.45	63.58	432	0	6
2025.11.05	21:00:00	63.58	63.60	63.33	63.37	503	0	6
2025.11.05	22:00:00	63.38	63.45	63.38	63.40	199	0	6
2025.11.05	23:00:00	63.40	63.44	63.29	63.32	111	0	7
2025.11.06	03:00:00	63.43	63.52	63.35	63.42	321	0	7
2025.11.06	04:00:00	63.41	63.55	63.37	63.54	239	0	7
2025.11.06	05:00:00	63.54	63.58	63.49	63.58	151	0	7
2025.11.06	06:00:00	63.57	63.65	63.56	63.57	121	0	7
2025.11.06	07:00:00	63.57	63.66	63.56	63.66	134	0	7
2025.11.06	08:00:00	63.65	63.71	63.55	63.70	291	0	7
2025.11.06	09:00:00	63.71	63.77	63.55	63.56	369	0	5
2025.11.06	10:00:00	63.56	64.05	63.27	64.04	818	0	5
2025.11.06	11:00:00	64.05	64.20	63.81	63.89	665	0	5
2025.11.06	12:00:00	63.89	63.94	63.68	63.89	576	0	5
2025.11.06	13:00:00	63.90	63.93	63.65	63.68	467	0	5
2025.11.06	14:00:00	63.69	63.91	63.69	63.87	511	0	5
2025.11.06	15:00:00	63.88	63.91	63.50	63.55	793	0	5
2025.11.06	16:00:00	63.54	63.63	62.97	62.99	1402	0	5
2025.11.06	17:00:00	62.98	63.09	62.74	63.00	1296	0	5
2025.11.06	18:00:00	63.00	63.28	62.83	62.86	1144	0	5
2025.11.06	19:00:00	62.86	63.14	62.80	63.11	724	0	5
2025.11.06	20:00:00	63.11	63.25	62.89	63.14	577	0	6
2025.11.06	21:00:00	63.14	63.29	63.10	63.28	562	0	6
2025.11.06	22:00:00	63.28	63.49	63.28	63.30	296	0	6
2025.11.06	23:00:00	63.30	63.37	63.17	63.20	126	0	7
2025.11.07	03:00:00	63.41	63.55	63.37	63.45	412	0	7
2025.11.07	04:00:00	63.45	63.57	63.39	63.52	257	0	7
2025.11.07	05:00:00	63.52	63.53	63.38	63.44	133	0	7
2025.11.07	06:00:00	63.43	63.59	63.37	63.50	175	0	7
2025.11.07	07:00:00	63.51	63.63	63.47	63.63	224	0	7
2025.11.07	08:00:00	63.62	63.95	63.60	63.94	323	0	7
2025.11.07	09:00:00	63.94	63.95	63.77	63.85	418	0	5
2025.11.07	10:00:00	63.85	63.97	63.65	63.91	671	0	5
2025.11.07	11:00:00	63.91	64.10	63.80	64.08	489	0	5
2025.11.07	12:00:00	64.09	64.22	63.86	63.93	517	0	5
2025.11.07	13:00:00	63.92	63.92	63.67	63.77	591	0	5
2025.11.07	14:00:00	63.76	63.87	63.68	63.74	474	0	5
2025.11.07	15:00:00	63.70	63.78	63.57	63.64	656	0	5
2025.11.07	16:00:00	63.62	63.84	63.38	63.72	1478	0	5
2025.11.07	17:00:00	63.73	63.73	63.34	63.37	1476	0	5
2025.11.07	18:00:00	63.36	63.57	63.34	63.53	969	0	5
2025.11.07	19:00:00	63.53	63.69	63.11	63.28	825	0	5
2025.11.07	20:00:00	63.28	63.59	63.28	63.50	619	0	6
2025.11.07	21:00:00	63.49	63.62	63.45	63.61	622	0	6
2025.11.07	22:00:00	63.61	63.61	63.43	63.55	311	0	6
2025.11.07	23:00:00	63.54	63.63	63.41	63.44	123	0	7
2025.11.10	01:00:00	63.61	63.67	63.46	63.60	159	0	7
2025.11.10	02:00:00	63.59	63.69	63.48	63.68	96	0	7
2025.11.10	03:00:00	63.68	63.96	63.68	63.77	377	0	7
2025.11.10	04:00:00	63.76	63.91	63.72	63.91	242	0	4
2025.11.10	05:00:00	63.90	63.98	63.88	63.90	188	0	4
2025.11.10	06:00:00	63.90	63.98	63.90	63.93	122	0	4
2025.11.10	07:00:00	63.94	64.08	63.94	64.04	151	0	4
2025.11.10	08:00:00	64.04	64.09	63.98	64.01	178	0	4
2025.11.10	09:00:00	64.02	64.09	63.83	63.94	355	0	5
2025.11.10	10:00:00	63.94	64.16	63.71	63.79	752	0	5
2025.11.10	11:00:00	63.79	64.17	63.74	64.08	502	0	5
2025.11.10	12:00:00	64.09	64.11	63.56	63.58	527	0	5
2025.11.10	13:00:00	63.58	63.75	63.55	63.63	390	0	5
2025.11.10	14:00:00	63.64	63.84	63.64	63.79	340	0	5
2025.11.10	15:00:00	63.78	63.85	63.70	63.72	463	0	5
2025.11.10	16:00:00	63.71	63.96	63.36	63.40	903	0	5
2025.11.10	17:00:00	63.39	63.65	63.32	63.33	801	0	5
2025.11.10	18:00:00	63.32	63.43	63.22	63.35	826	0	5
2025.11.10	19:00:00	63.36	63.76	63.36	63.76	515	0	5
2025.11.10	20:00:00	63.76	63.83	63.69	63.77	416	0	6
2025.11.10	21:00:00	63.77	63.99	63.77	63.88	448	0	6
2025.11.10	22:00:00	63.89	63.95	63.88	63.92	183	0	6
2025.11.10	23:00:00	63.92	63.94	63.68	63.71	98	0	7
2025.11.11	03:00:00	63.77	63.80	63.66	63.69	190	0	7
2025.11.11	04:00:00	63.69	63.79	63.65	63.75	142	0	7
2025.11.11	05:00:00	63.75	63.90	63.74	63.77	135	0	7
2025.11.11	06:00:00	63.76	63.81	63.72	63.77	86	0	7
2025.11.11	07:00:00	63.77	63.78	63.58	63.60	158	0	7
2025.11.11	08:00:00	63.61	63.70	63.54	63.65	229	0	7
2025.11.11	09:00:00	63.66	63.68	63.47	63.55	299	0	5
2025.11.11	10:00:00	63.55	63.85	63.52	63.82	585	0	5
2025.11.11	11:00:00	63.82	64.27	63.82	64.21	557	0	5
2025.11.11	12:00:00	64.21	64.33	64.03	64.18	312	0	5
2025.11.11	13:00:00	64.17	64.41	64.09	64.40	289	0	5
2025.11.11	14:00:00	64.40	64.40	64.25	64.29	284	0	5
2025.11.11	15:00:00	64.28	64.58	64.22	64.56	530	0	5
2025.11.11	16:00:00	64.56	64.79	64.40	64.77	751	0	5
2025.11.11	17:00:00	64.76	64.83	64.63	64.80	664	0	5
2025.11.11	18:00:00	64.79	65.11	64.76	64.98	784	0	5
2025.11.11	19:00:00	64.99	65.09	64.83	64.91	453	0	5
2025.11.11	20:00:00	64.91	65.01	64.85	64.93	367	0	6
2025.11.11	21:00:00	64.92	65.08	64.88	64.96	400	0	6
2025.11.11	22:00:00	64.96	64.99	64.85	64.86	178	0	6
2025.11.11	23:00:00	64.86	64.99	64.82	64.87	104	0	7
2025.11.12	03:00:00	64.92	64.93	64.79	64.87	243	0	7
2025.11.12	04:00:00	64.86	64.90	64.80	64.81	193	0	7
2025.11.12	05:00:00	64.81	64.83	64.72	64.73	133	0	7
2025.11.12	06:00:00	64.73	64.83	64.73	64.77	101	0	7
2025.11.12	07:00:00	64.77	64.78	64.69	64.73	131	0	7
2025.11.12	08:00:00	64.74	64.80	64.70	64.72	172	0	7
2025.11.12	09:00:00	64.71	64.79	64.65	64.65	258	0	5
2025.11.12	10:00:00	64.65	64.74	64.55	64.56	432	0	5
2025.11.12	11:00:00	64.55	64.63	64.39	64.41	409	0	5
2025.11.12	12:00:00	64.40	64.58	64.33	64.58	449	0	5
2025.11.12	13:00:00	64.58	64.63	64.28	64.29	338	0	5
2025.11.12	14:00:00	64.29	64.40	64.29	64.34	369	0	5
2025.11.12	15:00:00	64.33	64.36	63.96	63.98	723	0	5
2025.11.12	16:00:00	63.99	64.00	63.09	63.12	1146	0	5
2025.11.12	17:00:00	63.11	63.36	62.95	62.95	860	0	7
2025.11.12	18:00:00	62.95	63.03	62.47	62.58	1005	0	7
2025.11.12	19:00:00	62.58	62.74	62.53	62.62	597	0	7
2025.11.12	20:00:00	62.62	62.65	62.40	62.42	343	0	8
2025.11.12	21:00:00	62.41	62.57	62.40	62.43	403	0	8
2025.11.12	22:00:00	62.43	62.54	62.39	62.48	189	0	8
2025.11.12	23:00:00	62.49	62.49	62.32	62.45	119	0	10
2025.11.13	03:00:00	62.34	62.40	62.14	62.34	596	0	10
2025.11.13	04:00:00	62.33	62.52	62.32	62.42	270	0	10
2025.11.13	05:00:00	62.41	62.55	62.41	62.55	149	0	10
2025.11.13	06:00:00	62.55	62.56	62.43	62.47	98	0	10
2025.11.13	07:00:00	62.47	62.51	62.37	62.45	139	0	10
2025.11.13	08:00:00	62.44	62.56	62.41	62.51	216	0	10
2025.11.13	09:00:00	62.50	62.59	62.42	62.45	298	0	7
2025.11.13	10:00:00	62.45	62.50	62.25	62.35	544	0	7
2025.11.13	11:00:00	62.36	62.44	62.21	62.43	483	0	7
2025.11.13	12:00:00	62.43	62.89	62.43	62.82	477	0	7
2025.11.13	13:00:00	62.81	62.93	62.78	62.90	269	0	7
2025.11.13	14:00:00	62.91	63.01	62.85	62.95	300	0	7
2025.11.13	15:00:00	62.94	63.20	62.88	63.10	533	0	7
2025.11.13	16:00:00	63.11	63.14	62.96	63.04	814	0	5
2025.11.13	17:00:00	63.03	63.16	62.80	62.85	891	0	5
2025.11.13	18:00:00	62.84	63.08	62.80	63.06	1018	0	5
2025.11.13	19:00:00	63.05	63.05	62.82	62.90	803	0	5
2025.11.13	20:00:00	62.89	62.92	62.57	62.72	650	0	6
2025.11.13	21:00:00	62.71	62.90	62.61	62.81	652	0	6
2025.11.13	22:00:00	62.81	62.83	62.61	62.65	325	0	6
2025.11.13	23:00:00	62.65	62.74	62.50	62.53	130	0	7
2025.11.14	03:00:00	63.15	64.46	63.11	64.07	1198	0	7
2025.11.14	04:00:00	64.08	64.15	63.65	63.89	747	0	7
2025.11.14	05:00:00	63.88	63.93	63.47	63.56	401	0	7
2025.11.14	06:00:00	63.56	63.60	63.49	63.51	228	0	10
2025.11.14	07:00:00	63.51	63.70	63.50	63.57	300	0	10
2025.11.14	08:00:00	63.58	63.68	63.37	63.48	395	0	9
2025.11.14	09:00:00	63.47	63.64	63.37	63.60	458	0	7
2025.11.14	10:00:00	63.61	63.66	63.25	63.33	836	0	7
2025.11.14	11:00:00	63.33	63.94	63.31	63.80	710	0	7
2025.11.14	12:00:00	63.79	64.29	63.76	64.29	702	0	7
2025.11.14	13:00:00	64.27	64.27	63.31	63.52	923	0	7
2025.11.14	14:00:00	63.50	63.70	63.40	63.41	704	0	5
2025.11.14	15:00:00	63.42	63.77	63.37	63.67	856	0	5
2025.11.14	16:00:00	63.66	63.94	63.59	63.91	1251	0	5
2025.11.14	17:00:00	63.92	64.21	63.81	64.17	1086	0	5
2025.11.14	18:00:00	64.18	64.31	64.04	64.12	935	0	5
2025.11.14	19:00:00	64.12	64.22	64.03	64.12	572	0	5
2025.11.14	20:00:00	64.12	64.18	64.00	64.03	577	0	6
2025.11.14	21:00:00	64.04	64.13	63.91	64.05	608	0	6
2025.11.14	22:00:00	64.06	64.06	63.88	63.88	262	0	6
2025.11.14	23:00:00	63.89	64.00	63.70	63.80	143	0	7
2025.11.17	01:00:00	63.70	63.76	63.42	63.52	441	0	7
2025.11.17	02:00:00	63.51	63.56	63.34	63.55	253	0	7
2025.11.17	03:00:00	63.54	63.55	63.36	63.43	474	0	7
2025.11.17	04:00:00	63.43	63.50	63.34	63.47	270	0	7
2025.11.17	05:00:00	63.46	63.52	63.43	63.48	169	0	7
2025.11.17	06:00:00	63.49	63.54	63.40	63.41	102	0	7
2025.11.17	07:00:00	63.41	63.50	63.38	63.45	202	0	7
2025.11.17	08:00:00	63.45	63.51	63.34	63.42	215	0	7
2025.11.17	09:00:00	63.41	63.66	63.36	63.62	368	0	5
2025.11.17	10:00:00	63.61	63.77	63.49	63.54	547	0	5
2025.11.17	11:00:00	63.55	63.75	63.51	63.70	593	0	5
2025.11.17	12:00:00	63.69	64.13	63.67	64.03	516	0	5
2025.11.17	13:00:00	64.02	64.08	63.93	64.05	382	0	5
2025.11.17	14:00:00	64.04	64.10	63.87	64.06	343	0	5
2025.11.17	15:00:00	64.05	64.35	64.03	64.24	573	0	5
2025.11.17	16:00:00	64.25	64.25	63.96	64.02	797	0	5
2025.11.17	17:00:00	64.02	64.13	63.85	63.88	779	0	5
2025.11.17	18:00:00	63.89	64.12	63.84	64.03	782	0	5
2025.11.17	19:00:00	64.03	64.13	63.91	63.96	498	0	5
2025.11.17	20:00:00	63.96	64.06	63.89	63.92	457	0	6
2025.11.17	21:00:00	63.91	63.97	63.71	63.71	515	0	6
2025.11.17	22:00:00	63.71	63.80	63.71	63.71	297	0	6
2025.11.17	23:00:00	63.72	63.73	63.53	63.56	113	0	7
2025.11.18	03:00:00	63.58	63.66	63.45	63.48	363	0	7
2025.11.18	04:00:00	63.48	63.59	63.48	63.56	194	0	7
2025.11.18	05:00:00	63.56	63.58	63.48	63.49	204	0	7
2025.11.18	06:00:00	63.48	63.49	63.37	63.43	246	0	7
2025.11.18	07:00:00	63.42	63.48	63.41	63.44	224	0	7
2025.11.18	08:00:00	63.44	63.45	63.28	63.34	258	0	7
2025.11.18	09:00:00	63.35	63.49	63.27	63.34	580	0	5
2025.11.18	10:00:00	63.33	63.70	63.29	63.61	719	0	5
2025.11.18	11:00:00	63.60	63.72	63.38	63.55	553	0	5
2025.11.18	12:00:00	63.55	63.89	63.55	63.84	431	0	5
2025.11.18	13:00:00	63.81	63.94	63.76	63.93	354	0	5
2025.11.18	14:00:00	63.91	63.93	63.74	63.86	472	0	5
2025.11.18	15:00:00	63.86	64.06	63.73	63.75	554	0	5
2025.11.18	16:00:00	63.74	63.74	63.36	63.44	1302	0	5
2025.11.18	17:00:00	63.45	63.72	63.31	63.71	1471	0	5
2025.11.18	18:00:00	63.70	63.93	63.65	63.82	1153	0	5
2025.11.18	19:00:00	63.81	64.16	63.65	64.16	887	0	5
2025.11.18	20:00:00	64.16	64.68	64.16	64.48	1183	0	6
2025.11.18	21:00:00	64.47	64.64	64.42	64.60	616	0	6
2025.11.18	22:00:00	64.59	64.69	64.53	64.55	431	0	6
2025.11.18	23:00:00	64.54	64.54	64.27	64.33	263	0	7
2025.11.19	03:00:00	64.32	64.32	64.11	64.20	477	0	7
2025.11.19	04:00:00	64.21	64.38	64.19	64.33	267	0	7
2025.11.19	05:00:00	64.33	64.41	64.21	64.23	290	0	7
2025.11.19	06:00:00	64.23	64.31	64.22	64.28	148	0	7
2025.11.19	07:00:00	64.29	64.42	64.28	64.32	198	0	7
2025.11.19	08:00:00	64.33	64.36	64.17	64.20	273	0	7
2025.11.19	09:00:00	64.21	64.30	64.08	64.10	479	0	5
2025.11.19	10:00:00	64.10	64.13	63.80	63.94	779	0	5
2025.11.19	11:00:00	63.95	64.26	63.89	64.10	585	0	5
2025.11.19	12:00:00	64.09	64.12	63.90	63.96	527	0	5
2025.11.19	13:00:00	63.94	63.96	63.27	63.34	716	0	5
2025.11.19	14:00:00	63.33	63.39	62.89	62.89	784	0	5
2025.11.19	15:00:00	62.90	62.94	62.50	62.93	1208	0	5
2025.11.19	16:00:00	62.93	62.98	62.52	62.74	1135	0	5
2025.11.19	17:00:00	62.73	63.13	62.72	62.93	1136	0	5
2025.11.19	18:00:00	62.92	63.21	62.88	62.88	1232	0	5
2025.11.19	19:00:00	62.89	63.05	62.72	62.96	790	0	5
2025.11.19	20:00:00	62.95	63.15	62.90	63.05	646	0	6
2025.11.19	21:00:00	63.06	63.16	63.01	63.10	632	0	6
2025.11.19	22:00:00	63.09	63.14	63.02	63.12	313	0	5
2025.11.19	23:00:00	63.12	63.22	62.96	63.10	183	0	7
2025.11.20	03:00:00	63.22	63.28	63.18	63.24	332	0	7
2025.11.20	04:00:00	63.24	63.35	63.13	63.14	304	0	7
2025.11.20	05:00:00	63.15	63.26	63.14	63.22	209	0	7
2025.11.20	06:00:00	63.22	63.28	63.15	63.24	116	0	7
2025.11.20	07:00:00	63.24	63.32	63.18	63.19	163	0	7
2025.11.20	08:00:00	63.19	63.24	63.15	63.18	233	0	7
2025.11.20	09:00:00	63.18	63.43	63.06	63.19	381	0	5
2025.11.20	10:00:00	63.19	63.52	63.19	63.46	670	0	5
2025.11.20	11:00:00	63.47	63.58	63.37	63.48	611	0	5
2025.11.20	12:00:00	63.49	63.77	63.47	63.62	541	0	5
2025.11.20	13:00:00	63.62	63.67	63.48	63.57	342	0	5
2025.11.20	14:00:00	63.58	63.75	63.57	63.68	357	0	5
2025.11.20	15:00:00	63.69	63.76	63.39	63.46	779	0	5
2025.11.20	16:00:00	63.45	63.67	63.39	63.56	1010	0	5
2025.11.20	17:00:00	63.58	63.90	63.47	63.75	948	0	5
2025.11.20	18:00:00	63.74	63.74	62.78	62.81	1965	0	5
2025.11.20	19:00:00	62.80	62.92	62.47	62.89	1634	0	5
2025.11.20	20:00:00	62.90	63.05	62.70	62.77	1167	0	6
2025.11.20	21:00:00	62.77	62.92	62.64	62.85	932	0	6
2025.11.20	22:00:00	62.86	62.87	62.51	62.57	560	0	6
2025.11.20	23:00:00	62.57	62.64	62.50	62.51	139	0	7
2025.11.21	03:00:00	62.40	62.50	62.18	62.21	514	0	7
2025.11.21	04:00:00	62.20	62.22	62.09	62.14	307	0	7
2025.11.21	05:00:00	62.15	62.16	62.03	62.04	240	0	7
2025.11.21	06:00:00	62.04	62.06	61.93	61.97	196	0	7
2025.11.21	07:00:00	61.96	62.26	61.96	62.20	362	0	7
2025.11.21	08:00:00	62.20	62.30	62.12	62.14	341	0	7
2025.11.21	09:00:00	62.13	62.13	61.72	61.72	707	0	5
2025.11.21	10:00:00	61.73	62.12	61.68	62.06	1061	0	5
2025.11.21	11:00:00	62.05	62.19	61.67	61.67	749	0	5
2025.11.21	12:00:00	61.67	61.67	61.37	61.41	899	0	5
2025.11.21	13:00:00	61.41	61.91	61.41	61.79	627	0	5
2025.11.21	14:00:00	61.80	62.50	61.64	62.38	1462	0	5
2025.11.21	15:00:00	62.38	62.46	62.13	62.18	828	0	5
2025.11.21	16:00:00	62.17	62.17	61.31	61.41	1555	0	5
2025.11.21	17:00:00	61.41	61.85	61.35	61.52	2221	0	5
2025.11.21	18:00:00	61.52	61.77	61.37	61.70	1613	0	5
2025.11.21	19:00:00	61.71	61.90	61.66	61.76	951	0	5
2025.11.21	20:00:00	61.77	61.89	61.64	61.76	926	0	6
2025.11.21	21:00:00	61.75	62.09	61.74	61.80	732	0	6
2025.11.21	22:00:00	61.81	61.98	61.78	61.87	480	0	6
2025.11.21	23:00:00	61.86	61.91	61.77	61.78	143	0	7
2025.11.24	01:00:00	61.96	61.98	61.54	61.64	509	0	7
2025.11.24	02:00:00	61.66	61.71	61.61	61.71	123	0	7
2025.11.24	03:00:00	61.73	61.94	61.70	61.86	424	0	7
2025.11.24	04:00:00	61.86	61.92	61.80	61.83	279	0	7
2025.11.24	05:00:00	61.84	61.96	61.82	61.96	145	0	7
2025.11.24	06:00:00	61.96	62.02	61.93	61.95	132	0	7
2025.11.24	07:00:00	61.96	62.01	61.92	61.99	241	0	7
2025.11.24	08:00:00	62.00	62.16	62.00	62.13	264	0	7
2025.11.24	09:00:00	62.11	62.17	61.72	61.74	451	0	6
2025.11.24	10:00:00	61.73	61.75	61.59	61.65	741	0	5
2025.11.24	11:00:00	61.65	61.71	61.35	61.40	682	0	5
2025.11.24	12:00:00	61.41	61.69	61.39	61.59	674	0	5
2025.11.24	13:00:00	61.60	61.90	61.58	61.84	457	0	5
2025.11.24	14:00:00	61.84	62.10	61.76	62.06	554	0	5
2025.11.24	15:00:00	62.06	62.10	61.91	62.06	594	0	5
2025.11.24	16:00:00	62.04	62.04	61.48	61.93	1714	0	5
2025.11.24	17:00:00	61.94	62.06	61.75	62.02	1228	0	5
2025.11.24	18:00:00	62.02	62.36	62.00	62.35	910	0	5
2025.11.24	19:00:00	62.34	62.47	62.27	62.44	555	0	5
2025.11.24	20:00:00	62.43	62.77	62.42	62.72	406	0	6
2025.11.24	21:00:00	62.73	62.82	62.63	62.70	565	0	6
2025.11.24	22:00:00	62.71	62.92	62.70	62.82	295	0	6
2025.11.24	23:00:00	62.83	62.83	62.63	62.64	133	0	7
2025.11.25	03:00:00	62.64	62.67	62.49	62.55	411	0	7
2025.11.25	04:00:00	62.55	62.62	62.50	62.55	188	0	7
2025.11.25	05:00:00	62.54	62.57	62.40	62.40	163	0	7
2025.11.25	06:00:00	62.40	62.42	62.35	62.42	91	0	7
2025.11.25	07:00:00	62.42	62.49	62.35	62.40	191	0	7
2025.11.25	08:00:00	62.40	62.43	62.26	62.34	264	0	7
