<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.13	01:00:00	0.2702	0.2708	0.2692	0.2701	365	0	40
2025.08.13	02:00:00	0.2701	0.2703	0.2686	0.2693	316	0	40
2025.08.13	03:00:00	0.2694	0.2711	0.2693	0.2700	323	0	40
2025.08.13	04:00:00	0.2700	0.2700	0.2659	0.2671	326	0	38
2025.08.13	05:00:00	0.2669	0.2704	0.2659	0.2704	340	0	38
2025.08.13	06:00:00	0.2704	0.2716	0.2684	0.2706	286	0	38
2025.08.13	07:00:00	0.2703	0.2728	0.2701	0.2713	323	0	40
2025.08.13	08:00:00	0.2712	0.2713	0.2674	0.2674	369	0	40
2025.08.13	09:00:00	0.2674	0.2686	0.2658	0.2678	452	0	40
2025.08.13	10:00:00	0.2677	0.2705	0.2675	0.2705	400	0	38
2025.08.13	11:00:00	0.2705	0.2748	0.2705	0.2743	275	0	38
2025.08.13	12:00:00	0.2743	0.2771	0.2742	0.2763	352	0	38
2025.08.13	13:00:00	0.2763	0.2778	0.2755	0.2772	352	0	42
2025.08.13	14:00:00	0.2771	0.2772	0.2745	0.2752	270	0	40
2025.08.13	15:00:00	0.2752	0.2760	0.2731	0.2731	472	0	40
2025.08.13	16:00:00	0.2731	0.2797	0.2731	0.2762	508	0	40
2025.08.13	17:00:00	0.2764	0.2772	0.2717	0.2725	689	0	40
2025.08.13	18:00:00	0.2726	0.2743	0.2700	0.2726	657	0	40
2025.08.13	19:00:00	0.2727	0.2755	0.2721	0.2736	547	0	40
2025.08.13	20:00:00	0.2735	0.2751	0.2731	0.2734	439	0	40
2025.08.13	21:00:00	0.2734	0.2745	0.2702	0.2719	531	0	40
2025.08.13	22:00:00	0.2718	0.2755	0.2716	0.2752	386	0	40
2025.08.13	23:00:00	0.2753	0.2754	0.2732	0.2740	350	0	40
2025.08.14	00:00:00	0.2741	0.2758	0.2725	0.2734	271	0	40
2025.08.14	01:00:00	0.2734	0.2797	0.2731	0.2783	334	0	40
2025.08.14	02:00:00	0.2781	0.2799	0.2781	0.2784	352	0	40
2025.08.14	03:00:00	0.2784	0.2813	0.2769	0.2786	512	0	40
2025.08.14	04:00:00	0.2786	0.2829	0.2762	0.2820	591	0	40
2025.08.14	05:00:00	0.2818	0.2866	0.2804	0.2864	584	0	42
2025.08.14	06:00:00	0.2862	0.2878	0.2844	0.2848	522	0	40
2025.08.14	07:00:00	0.2848	0.2863	0.2816	0.2816	455	0	40
2025.08.14	08:00:00	0.2816	0.2830	0.2784	0.2792	483	0	40
2025.08.14	09:00:00	0.2789	0.2796	0.2742	0.2783	585	0	42
2025.08.14	10:00:00	0.2783	0.2786	0.2748	0.2768	414	0	40
2025.08.14	11:00:00	0.2768	0.2769	0.2709	0.2714	560	0	40
2025.08.14	12:00:00	0.2715	0.2731	0.2702	0.2725	494	0	40
2025.08.14	13:00:00	0.2725	0.2725	0.2676	0.2693	479	0	40
2025.08.14	14:00:00	0.2693	0.2703	0.2672	0.2679	454	0	40
2025.08.14	15:00:00	0.2680	0.2703	0.2474	0.2557	664	0	40
2025.08.14	16:00:00	0.2555	0.2607	0.2511	0.2576	740	0	32
2025.08.14	17:00:00	0.2575	0.2609	0.2564	0.2583	590	0	32
2025.08.14	18:00:00	0.2584	0.2590	0.2554	0.2555	615	0	32
2025.08.14	19:00:00	0.2554	0.2554	0.2503	0.2535	551	0	38
2025.08.14	20:00:00	0.2535	0.2546	0.2514	0.2525	496	0	36
2025.08.14	21:00:00	0.2525	0.2529	0.2486	0.2523	413	0	36
2025.08.14	22:00:00	0.2523	0.2544	0.2510	0.2512	363	0	36
2025.08.14	23:00:00	0.2511	0.2522	0.2496	0.2513	345	0	36
2025.08.15	00:00:00	0.2513	0.2515	0.2457	0.2491	294	0	36
2025.08.15	01:00:00	0.2488	0.2516	0.2471	0.2514	312	0	38
2025.08.15	02:00:00	0.2512	0.2530	0.2510	0.2521	284	0	38
2025.08.15	03:00:00	0.2521	0.2536	0.2510	0.2516	438	0	38
2025.08.15	04:00:00	0.2515	0.2562	0.2509	0.2557	386	0	38
2025.08.15	05:00:00	0.2556	0.2556	0.2538	0.2546	334	0	38
2025.08.15	06:00:00	0.2545	0.2626	0.2538	0.2626	306	0	36
2025.08.15	07:00:00	0.2622	0.2645	0.2583	0.2588	387	0	36
2025.08.15	08:00:00	0.2587	0.2591	0.2572	0.2591	292	0	36
2025.08.15	09:00:00	0.2592	0.2608	0.2584	0.2598	302	0	38
2025.08.15	10:00:00	0.2597	0.2603	0.2572	0.2588	308	0	38
2025.08.15	11:00:00	0.2588	0.2625	0.2586	0.2600	296	0	38
2025.08.15	12:00:00	0.2601	0.2607	0.2560	0.2568	300	0	38
2025.08.15	13:00:00	0.2568	0.2594	0.2562	0.2564	362	0	38
2025.08.15	14:00:00	0.2564	0.2577	0.2558	0.2558	390	0	38
2025.08.15	15:00:00	0.2558	0.2596	0.2538	0.2560	660	0	38
2025.08.15	16:00:00	0.2559	0.2572	0.2527	0.2536	690	0	38
2025.08.15	17:00:00	0.2531	0.2552	0.2497	0.2505	680	0	38
2025.08.15	18:00:00	0.2505	0.2510	0.2451	0.2467	731	0	36
2025.08.15	19:00:00	0.2466	0.2494	0.2446	0.2489	556	0	36
2025.08.15	20:00:00	0.2489	0.2510	0.2465	0.2499	495	0	36
2025.08.15	21:00:00	0.2498	0.2504	0.2468	0.2479	429	0	38
2025.08.15	22:00:00	0.2479	0.2502	0.2470	0.2485	403	0	36
2025.08.15	23:00:00	0.2485	0.2514	0.2477	0.2514	356	0	36
2025.08.16	01:00:00	0.2522	0.2549	0.2517	0.2549	242	0	36
2025.08.16	02:00:00	0.2549	0.2554	0.2513	0.2525	348	0	34
2025.08.16	03:00:00	0.2525	0.2554	0.2518	0.2550	310	0	34
2025.08.16	04:00:00	0.2550	0.2551	0.2528	0.2540	346	0	34
2025.08.16	05:00:00	0.2540	0.2541	0.2522	0.2527	329	0	36
2025.08.16	06:00:00	0.2528	0.2537	0.2523	0.2528	277	0	36
2025.08.16	07:00:00	0.2529	0.2538	0.2520	0.2534	226	0	38
2025.08.16	08:00:00	0.2534	0.2534	0.2511	0.2513	204	0	38
2025.08.16	09:00:00	0.2514	0.2523	0.2511	0.2512	192	0	38
2025.08.16	10:00:00	0.2514	0.2538	0.2513	0.2532	262	0	38
2025.08.16	11:00:00	0.2532	0.2541	0.2526	0.2536	246	0	38
2025.08.16	12:00:00	0.2537	0.2560	0.2522	0.2522	330	0	36
2025.08.16	13:00:00	0.2521	0.2534	0.2512	0.2518	453	0	36
2025.08.16	14:00:00	0.2519	0.2537	0.2513	0.2513	326	0	36
2025.08.16	15:00:00	0.2513	0.2525	0.2504	0.2521	314	0	36
2025.08.16	16:00:00	0.2520	0.2566	0.2519	0.2551	341	0	36
2025.08.16	17:00:00	0.2552	0.2607	0.2545	0.2600	407	0	38
2025.08.16	18:00:00	0.2599	0.2610	0.2591	0.2602	403	0	38
2025.08.16	19:00:00	0.2602	0.2619	0.2584	0.2593	305	0	38
2025.08.16	20:00:00	0.2591	0.2594	0.2570	0.2574	284	0	38
2025.08.16	21:00:00	0.2573	0.2594	0.2570	0.2581	248	0	38
2025.08.16	22:00:00	0.2579	0.2600	0.2579	0.2594	218	0	38
2025.08.16	23:00:00	0.2594	0.2606	0.2588	0.2600	246	0	38
2025.08.17	00:00:00	0.2599	0.2603	0.2590	0.2590	157	0	38
2025.08.17	01:00:00	0.2590	0.2603	0.2583	0.2601	164	0	38
2025.08.17	02:00:00	0.2601	0.2601	0.2584	0.2590	179	0	38
2025.08.17	03:00:00	0.2590	0.2591	0.2578	0.2581	215	0	38
2025.08.17	04:00:00	0.2581	0.2581	0.2571	0.2572	149	0	38
2025.08.17	05:00:00	0.2582	0.2608	0.2578	0.2608	212	0	38
2025.08.17	06:00:00	0.2608	0.2613	0.2598	0.2608	154	0	38
2025.08.17	07:00:00	0.2609	0.2621	0.2604	0.2621	123	0	38
2025.08.17	08:00:00	0.2621	0.2631	0.2611	0.2621	191	0	38
2025.08.17	09:00:00	0.2622	0.2631	0.2606	0.2606	175	0	40
2025.08.17	10:00:00	0.2606	0.2619	0.2603	0.2618	219	0	38
2025.08.17	11:00:00	0.2618	0.2642	0.2612	0.2642	199	0	38
2025.08.17	12:00:00	0.2642	0.2648	0.2631	0.2644	293	0	38
2025.08.17	13:00:00	0.2644	0.2649	0.2628	0.2642	276	0	38
2025.08.17	14:00:00	0.2642	0.2655	0.2633	0.2655	179	0	38
2025.08.17	15:00:00	0.2655	0.2660	0.2648	0.2652	203	0	38
2025.08.17	16:00:00	0.2653	0.2669	0.2648	0.2667	224	0	38
2025.08.17	17:00:00	0.2667	0.2687	0.2656	0.2680	219	0	38
2025.08.17	18:00:00	0.2680	0.2717	0.2673	0.2717	204	0	38
2025.08.17	19:00:00	0.2717	0.2733	0.2668	0.2679	413	0	40
2025.08.17	20:00:00	0.2680	0.2689	0.2663	0.2664	361	0	38
2025.08.17	21:00:00	0.2665	0.2669	0.2618	0.2647	283	0	38
2025.08.17	22:00:00	0.2647	0.2658	0.2627	0.2632	314	0	38
2025.08.17	23:00:00	0.2633	0.2647	0.2627	0.2636	308	0	38
2025.08.18	00:00:00	0.2636	0.2639	0.2623	0.2627	240	0	38
2025.08.18	01:00:00	0.2626	0.2671	0.2623	0.2669	294	0	38
2025.08.18	02:00:00	0.2670	0.2670	0.2629	0.2633	316	0	38
2025.08.18	03:00:00	0.2633	0.2642	0.2614	0.2631	456	0	38
2025.08.18	04:00:00	0.2631	0.2633	0.2575	0.2581	617	0	38
2025.08.18	05:00:00	0.2581	0.2584	0.2522	0.2528	570	0	38
2025.08.18	06:00:00	0.2527	0.2538	0.2502	0.2524	417	0	36
2025.08.18	07:00:00	0.2524	0.2554	0.2513	0.2554	267	0	36
2025.08.18	08:00:00	0.2554	0.2561	0.2516	0.2535	314	0	36
2025.08.18	09:00:00	0.2535	0.2535	0.2478	0.2494	435	0	38
2025.08.18	10:00:00	0.2494	0.2507	0.2487	0.2491	346	0	36
2025.08.18	11:00:00	0.2491	0.2501	0.2480	0.2482	385	0	36
2025.08.18	12:00:00	0.2482	0.2510	0.2465	0.2505	417	0	36
2025.08.18	13:00:00	0.2505	0.2514	0.2491	0.2493	358	0	36
2025.08.18	14:00:00	0.2493	0.2503	0.2484	0.2493	302	0	36
2025.08.18	15:00:00	0.2493	0.2535	0.2486	0.2535	291	0	36
2025.08.18	16:00:00	0.2536	0.2548	0.2503	0.2503	468	0	36
2025.08.18	17:00:00	0.2503	0.2533	0.2490	0.2524	518	0	36
2025.08.18	18:00:00	0.2524	0.2536	0.2499	0.2535	526	0	36
2025.08.18	19:00:00	0.2535	0.2548	0.2506	0.2512	498	0	38
2025.08.18	20:00:00	0.2512	0.2574	0.2512	0.2542	489	0	38
2025.08.18	21:00:00	0.2542	0.2557	0.2529	0.2556	386	0	38
2025.08.18	22:00:00	0.2556	0.2565	0.2538	0.2547	327	0	38
2025.08.18	23:00:00	0.2547	0.2559	0.2529	0.2548	416	0	38
2025.08.19	00:00:00	0.2546	0.2571	0.2543	0.2563	229	0	38
2025.08.19	01:00:00	0.2563	0.2584	0.2556	0.2558	279	0	38
2025.08.19	02:00:00	0.2558	0.2562	0.2529	0.2533	273	0	38
2025.08.19	03:00:00	0.2534	0.2548	0.2492	0.2547	542	0	38
2025.08.19	04:00:00	0.2547	0.2565	0.2510	0.2516	446	0	36
2025.08.19	05:00:00	0.2515	0.2525	0.2502	0.2505	460	0	36
2025.08.19	06:00:00	0.2506	0.2507	0.2452	0.2455	469	0	36
2025.08.19	07:00:00	0.2454	0.2472	0.2434	0.2472	456	0	36
2025.08.19	08:00:00	0.2472	0.2481	0.2462	0.2463	408	0	34
2025.08.19	09:00:00	0.2463	0.2467	0.2448	0.2459	416	0	34
2025.08.19	10:00:00	0.2459	0.2459	0.2434	0.2446	417	0	34
2025.08.19	11:00:00	0.2446	0.2467	0.2425	0.2449	361	0	36
2025.08.19	12:00:00	0.2449	0.2488	0.2449	0.2482	381	0	36
2025.08.19	13:00:00	0.2482	0.2497	0.2477	0.2490	379	0	36
2025.08.19	14:00:00	0.2490	0.2497	0.2480	0.2494	361	0	36
2025.08.19	15:00:00	0.2495	0.2495	0.2468	0.2478	333	0	36
2025.08.19	16:00:00	0.2478	0.2500	0.2442	0.2462	574	0	36
2025.08.19	17:00:00	0.2463	0.2470	0.2399	0.2411	574	0	36
2025.08.19	18:00:00	0.2412	0.2443	0.2403	0.2407	457	0	34
2025.08.19	19:00:00	0.2407	0.2410	0.2379	0.2387	465	0	34
2025.08.19	20:00:00	0.2387	0.2405	0.2369	0.2403	417	0	32
2025.08.19	21:00:00	0.2402	0.2403	0.2360	0.2371	392	0	32
2025.08.19	22:00:00	0.2369	0.2397	0.2358	0.2378	422	0	32
2025.08.19	23:00:00	0.2379	0.2408	0.2369	0.2408	335	0	34
2025.08.20	00:00:00	0.2408	0.2408	0.2393	0.2402	177	0	34
2025.08.20	01:00:00	0.2402	0.2402	0.2384	0.2393	332	0	36
2025.08.20	02:00:00	0.2393	0.2393	0.2354	0.2363	378	0	34
2025.08.20	03:00:00	0.2363	0.2390	0.2363	0.2382	324	0	34
2025.08.20	04:00:00	0.2382	0.2390	0.2352	0.2383	447	0	34
2025.08.20	05:00:00	0.2383	0.2393	0.2377	0.2379	315	0	34
2025.08.20	06:00:00	0.2379	0.2403	0.2376	0.2388	269	0	34
2025.08.20	07:00:00	0.2388	0.2412	0.2388	0.2405	164	0	36
2025.08.20	08:00:00	0.2405	0.2411	0.2393	0.2411	196	0	34
2025.08.20	09:00:00	0.2411	0.2412	0.2392	0.2402	229	0	34
2025.08.20	10:00:00	0.2402	0.2411	0.2392	0.2395	259	0	34
2025.08.20	11:00:00	0.2395	0.2428	0.2393	0.2428	214	0	36
2025.08.20	12:00:00	0.2428	0.2428	0.2415	0.2416	261	0	36
2025.08.20	13:00:00	0.2416	0.2426	0.2410	0.2422	285	0	36
2025.08.20	14:00:00	0.2422	0.2423	0.2377	0.2407	301	0	36
2025.08.20	15:00:00	0.2408	0.2428	0.2404	0.2415	341	0	36
2025.08.20	17:00:00	0.2412	0.2432	0.2410	0.2417	177	0	36
2025.08.20	18:00:00	0.2415	0.2472	0.2413	0.2444	383	0	36
2025.08.20	19:00:00	0.2444	0.2501	0.2444	0.2501	411	0	36
2025.08.20	20:00:00	0.2500	0.2553	0.2493	0.2551	425	0	36
2025.08.20	21:00:00	0.2552	0.2553	0.2512	0.2539	470	0	36
2025.08.20	22:00:00	0.2539	0.2582	0.2531	0.2579	321	0	36
2025.08.20	23:00:00	0.2580	0.2580	0.2546	0.2551	329	0	36
2025.08.21	00:00:00	0.2551	0.2555	0.2527	0.2545	271	0	36
2025.08.21	01:00:00	0.2545	0.2569	0.2545	0.2562	345	0	38
2025.08.21	02:00:00	0.2561	0.2561	0.2548	0.2549	168	0	38
2025.08.21	03:00:00	0.2550	0.2563	0.2535	0.2563	279	0	38
2025.08.21	04:00:00	0.2563	0.2568	0.2538	0.2568	321	0	38
2025.08.21	05:00:00	0.2567	0.2571	0.2517	0.2535	291	0	38
2025.08.21	06:00:00	0.2535	0.2564	0.2535	0.2535	312	0	38
2025.08.21	07:00:00	0.2535	0.2539	0.2525	0.2528	258	0	38
2025.08.21	08:00:00	0.2528	0.2531	0.2511	0.2528	294	0	38
2025.08.21	09:00:00	0.2529	0.2529	0.2507	0.2512	280	0	38
2025.08.21	10:00:00	0.2512	0.2513	0.2492	0.2508	277	0	38
2025.08.21	11:00:00	0.2508	0.2510	0.2482	0.2483	269	0	38
2025.08.21	12:00:00	0.2483	0.2490	0.2472	0.2478	266	0	36
2025.08.21	13:00:00	0.2478	0.2507	0.2472	0.2492	263	0	36
2025.08.21	14:00:00	0.2492	0.2504	0.2482	0.2495	321	0	36
2025.08.21	15:00:00	0.2495	0.2504	0.2471	0.2479	438	0	36
2025.08.21	16:00:00	0.2481	0.2516	0.2475	0.2490	517	0	36
2025.08.21	17:00:00	0.2490	0.2527	0.2477	0.2493	567	0	36
2025.08.21	18:00:00	0.2494	0.2499	0.2466	0.2469	443	0	36
2025.08.21	19:00:00	0.2469	0.2484	0.2458	0.2459	415	0	36
2025.08.21	20:00:00	0.2459	0.2472	0.2448	0.2466	348	0	36
2025.08.21	21:00:00	0.2466	0.2483	0.2460	0.2481	390	0	36
2025.08.21	22:00:00	0.2480	0.2485	0.2450	0.2455	355	0	36
2025.08.21	23:00:00	0.2456	0.2492	0.2453	0.2483	248	0	38
2025.08.22	00:00:00	0.2483	0.2499	0.2472	0.2493	204	0	36
2025.08.22	01:00:00	0.2493	0.2497	0.2482	0.2488	159	0	36
2025.08.22	02:00:00	0.2488	0.2488	0.2454	0.2466	196	0	36
2025.08.22	03:00:00	0.2466	0.2474	0.2452	0.2461	296	0	36
2025.08.22	04:00:00	0.2461	0.2464	0.2442	0.2456	333	0	36
2025.08.22	05:00:00	0.2457	0.2484	0.2451	0.2461	298	0	36
2025.08.22	06:00:00	0.2461	0.2468	0.2432	0.2432	264	0	36
2025.08.22	07:00:00	0.2432	0.2456	0.2432	0.2439	277	0	36
2025.08.22	08:00:00	0.2439	0.2454	0.2433	0.2450	279	0	36
2025.08.22	09:00:00	0.2450	0.2462	0.2432	0.2437	374	0	36
2025.08.22	10:00:00	0.2437	0.2466	0.2434	0.2458	278	0	36
2025.08.22	11:00:00	0.2458	0.2486	0.2458	0.2460	296	0	36
2025.08.22	12:00:00	0.2460	0.2463	0.2446	0.2462	274	0	36
2025.08.22	13:00:00	0.2461	0.2461	0.2433	0.2435	302	0	36
2025.08.22	14:00:00	0.2434	0.2436	0.2415	0.2415	332	0	36
2025.08.22	15:00:00	0.2416	0.2417	0.2374	0.2400	457	0	36
2025.08.22	16:00:00	0.2400	0.2445	0.2392	0.2422	539	0	36
2025.08.22	17:00:00	0.2421	0.2626	0.2421	0.2601	867	0	36
2025.08.22	18:00:00	0.2600	0.2632	0.2600	0.2602	593	0	36
2025.08.22	19:00:00	0.2601	0.2661	0.2601	0.2620	681	0	36
2025.08.22	20:00:00	0.2620	0.2663	0.2620	0.2643	591	0	36
2025.08.22	21:00:00	0.2644	0.2654	0.2628	0.2646	426	0	36
2025.08.22	22:00:00	0.2646	0.2655	0.2640	0.2646	417	0	36
2025.08.22	23:00:00	0.2647	0.2657	0.2643	0.2657	303	0	36
2025.08.23	01:00:00	0.2657	0.2660	0.2634	0.2637	346	0	36
2025.08.23	02:00:00	0.2637	0.2653	0.2635	0.2647	260	0	36
2025.08.23	03:00:00	0.2647	0.2653	0.2625	0.2628	197	0	36
2025.08.23	04:00:00	0.2627	0.2630	0.2582	0.2594	264	0	36
2025.08.23	05:00:00	0.2594	0.2600	0.2546	0.2573	333	0	36
2025.08.23	06:00:00	0.2573	0.2578	0.2556	0.2560	325	0	36
2025.08.23	07:00:00	0.2560	0.2599	0.2560	0.2599	212	0	36
2025.08.23	08:00:00	0.2598	0.2632	0.2594	0.2629	285	0	36
2025.08.23	09:00:00	0.2629	0.2635	0.2613	0.2625	358	0	36
2025.08.23	10:00:00	0.2624	0.2632	0.2597	0.2602	441	0	36
2025.08.23	11:00:00	0.2602	0.2613	0.2595	0.2605	375	0	36
2025.08.23	12:00:00	0.2604	0.2606	0.2589	0.2606	337	0	36
2025.08.23	13:00:00	0.2606	0.2607	0.2581	0.2581	212	0	36
2025.08.23	14:00:00	0.2581	0.2599	0.2581	0.2591	178	0	36
2025.08.23	15:00:00	0.2592	0.2603	0.2578	0.2581	271	0	36
2025.08.23	16:00:00	0.2581	0.2587	0.2572	0.2575	291	0	36
2025.08.23	17:00:00	0.2575	0.2599	0.2572	0.2576	311	0	36
2025.08.23	18:00:00	0.2576	0.2585	0.2573	0.2579	298	0	36
2025.08.23	19:00:00	0.2579	0.2583	0.2565	0.2570	303	0	38
2025.08.23	20:00:00	0.2570	0.2582	0.2570	0.2574	219	0	38
2025.08.23	21:00:00	0.2574	0.2582	0.2572	0.2581	217	0	38
2025.08.23	22:00:00	0.2582	0.2612	0.2581	0.2611	152	0	38
2025.08.23	23:00:00	0.2611	0.2627	0.2606	0.2626	154	0	38
2025.08.24	00:00:00	0.2626	0.2627	0.2605	0.2614	130	0	38
2025.08.24	01:00:00	0.2614	0.2623	0.2610	0.2622	202	0	40
2025.08.24	02:00:00	0.2622	0.2624	0.2615	0.2620	172	0	38
2025.08.24	03:00:00	0.2620	0.2624	0.2611	0.2615	259	0	38
2025.08.24	04:00:00	0.2615	0.2617	0.2597	0.2602	149	0	38
2025.08.24	05:00:00	0.2612	0.2618	0.2603	0.2604	342	0	40
2025.08.24	06:00:00	0.2605	0.2605	0.2585	0.2592	282	0	38
2025.08.24	07:00:00	0.2593	0.2597	0.2583	0.2593	264	0	38
2025.08.24	08:00:00	0.2593	0.2600	0.2580	0.2584	225	0	38
2025.08.24	09:00:00	0.2584	0.2584	0.2549	0.2549	223	0	38
2025.08.24	10:00:00	0.2549	0.2567	0.2547	0.2554	214	0	38
2025.08.24	11:00:00	0.2555	0.2568	0.2547	0.2558	250	0	38
2025.08.24	12:00:00	0.2558	0.2574	0.2553	0.2556	193	0	38
2025.08.24	13:00:00	0.2556	0.2556	0.2517	0.2519	313	0	38
2025.08.24	14:00:00	0.2518	0.2531	0.2514	0.2525	287	0	38
2025.08.24	15:00:00	0.2525	0.2554	0.2522	0.2552	247	0	38
2025.08.24	16:00:00	0.2551	0.2564	0.2548	0.2548	286	0	38
2025.08.24	17:00:00	0.2548	0.2576	0.2536	0.2575	336	0	38
2025.08.24	18:00:00	0.2572	0.2611	0.2571	0.2589	288	0	38
2025.08.24	19:00:00	0.2589	0.2599	0.2574	0.2589	310	0	38
2025.08.24	20:00:00	0.2586	0.2649	0.2586	0.2637	347	0	38
2025.08.24	21:00:00	0.2634	0.2790	0.2625	0.2761	482	0	38
2025.08.24	22:00:00	0.2760	0.2802	0.2636	0.2688	813	0	38
2025.08.24	23:00:00	0.2689	0.2726	0.2624	0.2706	776	0	40
2025.08.25	00:00:00	0.2706	0.2753	0.2680	0.2723	621	0	38
2025.08.25	01:00:00	0.2723	0.2723	0.2678	0.2718	500	0	38
2025.08.25	02:00:00	0.2719	0.2730	0.2688	0.2695	447	0	38
2025.08.25	03:00:00	0.2695	0.2702	0.2613	0.2639	543	0	40
2025.08.25	04:00:00	0.2638	0.2663	0.2626	0.2653	437	0	38
2025.08.25	05:00:00	0.2653	0.2722	0.2653	0.2705	448	0	38
2025.08.25	06:00:00	0.2704	0.2720	0.2680	0.2689	406	0	38
2025.08.25	07:00:00	0.2688	0.2691	0.2646	0.2650	543	0	40
2025.08.25	08:00:00	0.2651	0.2656	0.2627	0.2627	446	0	38
2025.08.25	09:00:00	0.2627	0.2633	0.2573	0.2575	448	0	38
2025.08.25	10:00:00	0.2575	0.2589	0.2522	0.2527	468	0	38
2025.08.25	11:00:00	0.2527	0.2557	0.2496	0.2551	504	0	38
2025.08.25	12:00:00	0.2551	0.2571	0.2542	0.2558	322	0	36
2025.08.25	13:00:00	0.2559	0.2559	0.2515	0.2533	485	0	36
2025.08.25	14:00:00	0.2533	0.2540	0.2516	0.2540	387	0	36
2025.08.25	15:00:00	0.2540	0.2556	0.2525	0.2556	345	0	38
2025.08.25	16:00:00	0.2556	0.2572	0.2522	0.2568	499	0	38
2025.08.25	17:00:00	0.2568	0.2615	0.2553	0.2613	517	0	38
2025.08.25	18:00:00	0.2611	0.2624	0.2572	0.2576	515	0	38
2025.08.25	19:00:00	0.2575	0.2589	0.2544	0.2544	460	0	38
2025.08.25	20:00:00	0.2544	0.2545	0.2515	0.2532	501	0	36
2025.08.25	21:00:00	0.2534	0.2536	0.2507	0.2507	432	0	36
2025.08.25	22:00:00	0.2507	0.2522	0.2459	0.2465	481	0	36
2025.08.25	23:00:00	0.2465	0.2472	0.2404	0.2404	596	0	36
2025.08.26	00:00:00	0.2404	0.2442	0.2404	0.2416	541	0	34
2025.08.26	01:00:00	0.2416	0.2462	0.2415	0.2448	367	0	34
2025.08.26	02:00:00	0.2448	0.2449	0.2425	0.2442	318	0	34
2025.08.26	03:00:00	0.2442	0.2454	0.2416	0.2427	578	0	36
2025.08.26	04:00:00	0.2427	0.2464	0.2418	0.2462	441	0	36
2025.08.26	05:00:00	0.2462	0.2479	0.2449	0.2455	381	0	36
2025.08.26	06:00:00	0.2455	0.2494	0.2442	0.2489	379	0	36
2025.08.26	07:00:00	0.2489	0.2514	0.2484	0.2505	375	0	36
2025.08.26	08:00:00	0.2505	0.2520	0.2498	0.2500	406	0	36
2025.08.26	09:00:00	0.2499	0.2504	0.2477	0.2493	453	0	36
2025.08.26	10:00:00	0.2493	0.2534	0.2480	0.2522	527	0	36
2025.08.26	11:00:00	0.2522	0.2534	0.2499	0.2524	398	0	36
2025.08.26	12:00:00	0.2524	0.2541	0.2504	0.2510	363	0	36
2025.08.26	13:00:00	0.2510	0.2523	0.2507	0.2513	314	0	36
2025.08.26	14:00:00	0.2513	0.2514	0.2485	0.2493	286	0	36
2025.08.26	15:00:00	0.2494	0.2544	0.2476	0.2521	451	0	38
2025.08.26	16:00:00	0.2521	0.2526	0.2473	0.2508	675	0	38
2025.08.26	17:00:00	0.2509	0.2529	0.2491	0.2520	701	0	38
2025.08.26	18:00:00	0.2520	0.2528	0.2479	0.2487	485	0	38
2025.08.26	19:00:00	0.2488	0.2510	0.2481	0.2510	464	0	38
2025.08.26	20:00:00	0.2510	0.2512	0.2486	0.2501	470	0	36
2025.08.26	21:00:00	0.2503	0.2536	0.2501	0.2527	343	0	36
2025.08.26	22:00:00	0.2527	0.2570	0.2516	0.2563	333	0	36
2025.08.26	23:00:00	0.2564	0.2574	0.2545	0.2557	329	0	36
2025.08.27	00:00:00	0.2557	0.2558	0.2544	0.2557	235	0	36
2025.08.27	01:00:00	0.2557	0.2561	0.2541	0.2545	294	0	38
2025.08.27	02:00:00	0.2546	0.2557	0.2526	0.2529	256	0	38
2025.08.27	03:00:00	0.2529	0.2530	0.2504	0.2506	247	0	38
2025.08.27	04:00:00	0.2507	0.2508	0.2492	0.2503	304	0	38
2025.08.27	05:00:00	0.2503	0.2511	0.2487	0.2507	362	0	38
2025.08.27	06:00:00	0.2507	0.2537	0.2488	0.2523	374	0	38
2025.08.27	07:00:00	0.2524	0.2547	0.2519	0.2535	333	0	38
2025.08.27	08:00:00	0.2535	0.2538	0.2514	0.2516	295	0	38
2025.08.27	09:00:00	0.2516	0.2521	0.2501	0.2504	313	0	38
2025.08.27	10:00:00	0.2504	0.2506	0.2493	0.2503	332	0	38
2025.08.27	11:00:00	0.2503	0.2516	0.2492	0.2516	297	0	38
2025.08.27	12:00:00	0.2516	0.2526	0.2502	0.2503	298	0	38
2025.08.27	13:00:00	0.2503	0.2515	0.2495	0.2498	302	0	38
2025.08.27	14:00:00	0.2498	0.2507	0.2496	0.2503	183	0	36
2025.08.27	15:00:00	0.2503	0.2508	0.2483	0.2496	320	0	36
2025.08.27	16:00:00	0.2496	0.2516	0.2471	0.2498	423	0	36
2025.08.27	17:00:00	0.2498	0.2528	0.2485	0.2502	562	0	38
2025.08.27	18:00:00	0.2502	0.2521	0.2496	0.2521	486	0	38
2025.08.27	19:00:00	0.2521	0.2534	0.2505	0.2523	395	0	38
2025.08.27	20:00:00	0.2522	0.2538	0.2510	0.2538	316	0	36
2025.08.27	21:00:00	0.2538	0.2545	0.2508	0.2508	374	0	36
2025.08.27	22:00:00	0.2509	0.2514	0.2485	0.2492	416	0	36
2025.08.27	23:00:00	0.2492	0.2523	0.2466	0.2522	648	0	38
2025.08.28	00:00:00	0.2523	0.2526	0.2479	0.2484	330	0	38
